Author,URL,Title,Abstract,Keywords,Citations,Affiliation,Year,PictureURL
Rossana Ducato,https://scholar.google.com/citations?user=JnkeH28AAAAJ&hl=it,L'attività agonistica,Skip to main content. User menu … 
,legal design/privacy and data protection/intellectual property/biobank and ehealth law/platform economy,92,Postdoc Research Fellow /  UCLouvain and Université Saint-Louis - Bruxelles,-1,https://scholar.googleusercontent.com/citations?view_op=medium_photo&user=JnkeH28AAAAJ&hl=it
Rossana Ducato,https://scholar.google.com/citations?user=JnkeH28AAAAJ&hl=it,Lo statuto giuridico della bioinformazione tra biobanche di ricerca e fascicolo sanitario elettronico,La tesi individua ed esplora in prospettiva comparata i profili privatistici che vengono in rilievo con riferimento alla gestione della bioinformazionenel contesto tecnologico delle biobanche di ricerca e del fascicolo sanitario elettronico,legal design/privacy and data protection/intellectual property/biobank and ehealth law/platform economy,92,Postdoc Research Fellow /  UCLouvain and Université Saint-Louis - Bruxelles,-1,https://scholar.googleusercontent.com/citations?view_op=medium_photo&user=JnkeH28AAAAJ&hl=it
Rossana Ducato,https://scholar.google.com/citations?user=JnkeH28AAAAJ&hl=it,Is Gattaca Already Here? An Interdisciplinary Approach to the Forensic Landscape of Biobanks,In the film Gattaca Andrew Niccol describes a dystopian society whose basic law is genetic code. All citizens are catalogued in a database and selected for both professional and personal relationships on the basis of their genetic makeup. In the society of Gattaca DNA is also used to conduct criminal investigations: because of a lash found at the crime scene the main character Vincent Freeman will be falsely accused of manslaughter…,legal design/privacy and data protection/intellectual property/biobank and ehealth law/platform economy,92,Postdoc Research Fellow /  UCLouvain and Université Saint-Louis - Bruxelles,-1,https://scholar.googleusercontent.com/citations?view_op=medium_photo&user=JnkeH28AAAAJ&hl=it
Rossana Ducato,https://scholar.google.com/citations?user=JnkeH28AAAAJ&hl=it,Insegnare l'etica delle professioni forensi attraverso le trame narrative: suggestioni dalla satira di Baltasar Gracián,La letteratura il teatro e da ultimo il cinema offrono al giurista la possibilità di guardare da un’altra prospettiva la realtà cui appartiene. Attraverso la rappresentazione del momento processuale o la narrazione di vicende dalla rilevanza giuridica le trame narrative mettono in luce le incongruenze del sistema-giustizia portando l’operatore del diritto ad interrogarsi su dilemmi etico-deontologici e sul suo stesso ruolo all’interno della società civile. Un operatore che raramente è considerato nella vicenda narrativa come un protagonista o un personaggio positivo: è semmai l’antitesi del kalos kai agathos. La letteratura ci restituisce infatti una rappresentazione del diritto e dei suoi professionisti tutt’altro che lusinghiera e la satira è stata uno dei generi maggiormente utilizzati in tal senso.,legal design/privacy and data protection/intellectual property/biobank and ehealth law/platform economy,92,Postdoc Research Fellow /  UCLouvain and Université Saint-Louis - Bruxelles,-1,https://scholar.googleusercontent.com/citations?view_op=medium_photo&user=JnkeH28AAAAJ&hl=it
Rossana Ducato,https://scholar.google.com/citations?user=JnkeH28AAAAJ&hl=it,Un nuovo paradigma della filiazione? Dubbi di legittimità costituzionale sul divieto di fecondazione eterologa,Antologia di casi giurisprudenziali. Materiali per lo studio del diritto privato. ed. / Pasquino 
Teresa. 2011 … Ducato Rossana. / Un nuovo paradigma della filiazione? Dubbi di legittimità 
costituzionale sul divieto di fecondazione eterologa. Antologia di casi giurisprudenziali. Materiali 
per lo studio del diritto privato. editor / Pasquino Teresa. 2011.  ,legal design/privacy and data protection/intellectual property/biobank and ehealth law/platform economy,92,Postdoc Research Fellow /  UCLouvain and Université Saint-Louis - Bruxelles,-1,https://scholar.googleusercontent.com/citations?view_op=medium_photo&user=JnkeH28AAAAJ&hl=it
Rossana Ducato,https://scholar.google.com/citations?user=JnkeH28AAAAJ&hl=it,“Lost in Legislation”: il diritto multilivello delle biobanche di ricerca nel sistema delle fonti del diritto (convenzioni internazionali leggi europee nazionali e regionali …,La doppia elica del DNA racchiude al suo interno la chiave di accesso per la comprensione di malattie ritenute fino ad oggi incurabili. Le sue componenti rappresentano infatti una straordinaria fonte di informazioni rilevante dal punto di vista scientifico e di riflesso anche economico. Eppure le speranze della scienza e delle medicina personalizzata non sono unicamente riposte nel cosiddetto codice della vita. I progressi della ricerca biomedica raggiunti negli ultimi anni sono riconducibili sia agli sviluppi della biologia molecolare che ha permesso l’analisi massiccia dei dati genetici sia alla possibilità di disporre di una massa critica di campioni biologici raccolti annotati e conservati secondo standard di elevata qualità. Da qui la necessità di creare strumenti di lavoro e strutture come le biobanche capaci di collezionare in maniera sistematica organizzata e professionale materiale biologico di origine umana. Il termine biobanca conosce diverse declinazioni all’interno del panorama scientifico potendosi esse distinguere a seconda del tipo di materiale che conservano e dello scopo per cui sono state istituite. Di fronte a questo composito scenario la disciplina giuridica delle biobanche di ricerca appare altrettanto articolata. Manca ancora una definizione condivisa di biobanca e nel silenzio del legislatore prolificano le guidelines ed altri strumenti non vincolanti. Il ruolo dell’interprete in un simile frangente è pertanto quello di ricomporre le tessere di questo variegato mosaico applicando alla disciplina giuridica della biobanca quella regolamentazione contenuta in altri atti che può interessarla sotto alcuni profili. Dall’analisi del panorama …,legal design/privacy and data protection/intellectual property/biobank and ehealth law/platform economy,92,Postdoc Research Fellow /  UCLouvain and Université Saint-Louis - Bruxelles,-1,https://scholar.googleusercontent.com/citations?view_op=medium_photo&user=JnkeH28AAAAJ&hl=it
Rossana Ducato,https://scholar.google.com/citations?user=JnkeH28AAAAJ&hl=it,error,error,legal design/privacy and data protection/intellectual property/biobank and ehealth law/platform economy,92,Postdoc Research Fellow /  UCLouvain and Université Saint-Louis - Bruxelles,-1,https://scholar.googleusercontent.com/citations?view_op=medium_photo&user=JnkeH28AAAAJ&hl=it
Rossana Ducato,https://scholar.google.com/citations?user=JnkeH28AAAAJ&hl=it,error,error,legal design/privacy and data protection/intellectual property/biobank and ehealth law/platform economy,92,Postdoc Research Fellow /  UCLouvain and Université Saint-Louis - Bruxelles,-1,https://scholar.googleusercontent.com/citations?view_op=medium_photo&user=JnkeH28AAAAJ&hl=it
Rossana Ducato,https://scholar.google.com/citations?user=JnkeH28AAAAJ&hl=it,error,error,legal design/privacy and data protection/intellectual property/biobank and ehealth law/platform economy,92,Postdoc Research Fellow /  UCLouvain and Université Saint-Louis - Bruxelles,-1,https://scholar.googleusercontent.com/citations?view_op=medium_photo&user=JnkeH28AAAAJ&hl=it
Rossana Ducato,https://scholar.google.com/citations?user=JnkeH28AAAAJ&hl=it,error,error,legal design/privacy and data protection/intellectual property/biobank and ehealth law/platform economy,92,Postdoc Research Fellow /  UCLouvain and Université Saint-Louis - Bruxelles,-1,https://scholar.googleusercontent.com/citations?view_op=medium_photo&user=JnkeH28AAAAJ&hl=it
Rossana Ducato,https://scholar.google.com/citations?user=JnkeH28AAAAJ&hl=it,error,error,legal design/privacy and data protection/intellectual property/biobank and ehealth law/platform economy,92,Postdoc Research Fellow /  UCLouvain and Université Saint-Louis - Bruxelles,-1,https://scholar.googleusercontent.com/citations?view_op=medium_photo&user=JnkeH28AAAAJ&hl=it
Rossana Ducato,https://scholar.google.com/citations?user=JnkeH28AAAAJ&hl=it,error,error,legal design/privacy and data protection/intellectual property/biobank and ehealth law/platform economy,92,Postdoc Research Fellow /  UCLouvain and Université Saint-Louis - Bruxelles,-1,https://scholar.googleusercontent.com/citations?view_op=medium_photo&user=JnkeH28AAAAJ&hl=it
Jade Kouletakis,https://scholar.google.com/citations?user=uE1oO1gAAAAJ&hl=en,South Africa's draft copyright amendment bill to incorporate exception for the visually impaired,On 27 July 2015 the South African government published the Draft Copyright Amendment Bill for comments. What makes this Draft Copyright Bill such an achievement is that it includes copyright exceptions for the visually impaired in the spirit of the Marrakesh Treaty. However the dismal nature of the Draft Copyright Bill as a whole threatens to compromise this momentous achievement.,intellectual property/public policy/public law/developing nations,2,Abertay University,-1,https://scholar.googleusercontent.com/citations?view_op=medium_photo&user=uE1oO1gAAAAJ&hl=en
Jade Kouletakis,https://scholar.google.com/citations?user=uE1oO1gAAAAJ&hl=en,A critical examination of copyright limitations and exceptions for the visually impaired pertaining to literary works in South Africa in the local and global context,The aim of the paper will be to demonstrate that South African law as it stands in terms of the Copyright Act fails to provide equal access to literary works for the visually impaired community compared to the able bodied community. In failing to provide equal access the South African government has failed to realise the theoretical justifications underpinning the law of copyright as well as its obligations on both a national (in terms of the constitution legislation and case law) and international level. It will then be asked what South Africa ought to do so as to better this situation by examining what the international community is doing in order to better establish an environment of equal access to literary works specifically in terms of the recent Marrakesh Treaty and what implications this may have for South Africa in its quest to better balance the interests of copyright users and owners in such a way that equal access is achieved.,intellectual property/public policy/public law/developing nations,2,Abertay University,-1,https://scholar.googleusercontent.com/citations?view_op=medium_photo&user=uE1oO1gAAAAJ&hl=en
Jade Kouletakis,https://scholar.google.com/citations?user=uE1oO1gAAAAJ&hl=en,Exclusivity in the 6th edition of Nigeria Broadcast Commission (NBC) Code and a glimpse of the practice in South Africa and the United Kingdom,error,intellectual property/public policy/public law/developing nations,2,Abertay University,-1,https://scholar.googleusercontent.com/citations?view_op=medium_photo&user=uE1oO1gAAAAJ&hl=en
Jade Kouletakis,https://scholar.google.com/citations?user=uE1oO1gAAAAJ&hl=en,No Man Is an Island: A Critical Analysis of the UK's Implementation of the Marrakesh Treaty,The Marrakesh Treaty to Facilitate Access to Published Works for Persons Who Are Blind Visually Impaired or Otherwise Print Disabled was signed on behalf of the European Union on 30 April 2014. On 13 September 2017 the European Union created a Directive (2017/1564) implementing its obligations under the Marrakesh Treaty. This Directive and corresponding Regulations came into force on 12 October 2018 which was the deadline provided to member states in implementing the Directive. On the 11th of September 2018 the United Kingdom made the Copyright and Related Rights (Marrakesh Treaty etc.)(Amendment) Regulations 2018. The UK's Marrakesh Regulations came into force the day before the EU deadline and the lack of in-depth critical debate around this piece of legislation as well as the EU having initiated legal proceedings against the UK underscores the necessity of this paper. This paper …,intellectual property/public policy/public law/developing nations,2,Abertay University,-1,https://scholar.googleusercontent.com/citations?view_op=medium_photo&user=uE1oO1gAAAAJ&hl=en
Jade Kouletakis,https://scholar.google.com/citations?user=uE1oO1gAAAAJ&hl=en,Strangers in the night: a comparative study on the socio-legal difficulties of importing America’s Bayh-Dole legislation to South African universities,In 2008 the South African parliament passed the Intellectual Property Rights from Publicly Financed Research and Development Act which came into effect on 2 August 2010. In doing so South Africa sought to replicate the apparent success of the United States of America’s Bayh-Dole legislation. One of the express objectives of the Bayh-Dole Act is the increase in university-industry collaborations. Whilst UI has not been expressly stated as a primary aim of the IPR Act the legislative history has demonstrated that issues relating to UI have permeated the political landscape from the inception of the IPR Act. It is therefore relevant-although hitherto unexplored-to consider whether South Africa’s IPR Act might have the same supposedly positive effect on UI experienced by the Bayh-Dole Act. In answering this question this paper chooses to focus on two factors which may be considered particularly pertinent in light of South Africa’s recent socio-legal landscape namely (a) the lack of substantive patent examinations and (b) government investment in higher education. To this end it will be argued that the IPR Act will only serve to have a negative effect on UI if any at all.,intellectual property/public policy/public law/developing nations,2,Abertay University,-1,https://scholar.googleusercontent.com/citations?view_op=medium_photo&user=uE1oO1gAAAAJ&hl=en
Jade Kouletakis,https://scholar.google.com/citations?user=uE1oO1gAAAAJ&hl=en,Good practice and the UK LLB degree or: how I learned to stop worrying and love the 21st century,Law schools have-unlike for example the arts or humanities-been resistant to change when it comes to progressive student pedagogies preferring to hold on to traditional models of teaching and learning. This paper looks at what is considered to be good practice in the current higher education landscape broadly and then develops what it considers to be good practice for law schools specifically. This law-specific definition of good practice encompasses both active as well as reflective learning that can be facilitated by means of a blended classroom. Whilst traditional pedagogies remain prevalent in law schools generally this paper questions whether a teaching-intensive modern UK higher education institution like Abertay University is able to break the mould. To this end the paper explores to what extent this definition of good practice is reflected within Abertay University’s law school using as a case study the Public Law module of 2017/2018. It concludes by finding that contrary to popular belief there is much that ancient institutions can learn from modern establishments when it comes to the student experience.,intellectual property/public policy/public law/developing nations,2,Abertay University,-1,https://scholar.googleusercontent.com/citations?view_op=medium_photo&user=uE1oO1gAAAAJ&hl=en
Jade Kouletakis,https://scholar.google.com/citations?user=uE1oO1gAAAAJ&hl=en,Comment on the Copyright Amendment Bill (B-13-2017),4 p. Department of Trade and Industry Republic of South Africa. 2017 Comment to the South 
African Parliament on the Copyright Amendment Bill (B-13-2017) … Kouletakis J. Comment 
on the Copyright Amendment Bill (B-13-2017). 2017. 4 p.  ,intellectual property/public policy/public law/developing nations,2,Abertay University,-1,https://scholar.googleusercontent.com/citations?view_op=medium_photo&user=uE1oO1gAAAAJ&hl=en
Jade Kouletakis,https://scholar.google.com/citations?user=uE1oO1gAAAAJ&hl=en,The language of western homogeneity: a rose by any other name is a potential lawsuit,It has sometimes been stated that international legislation favours the developed nations that create it to the detriment of the developing nations who must abide by it. This paper shall pose this question with regard to the issue of copyright law relating to the right to translate a literary work as expressed in the Berne Convention and the TRIPS Agreement and applied in South Africa. In other words this paper shall ask: Does the right to make a translation of a literary work as currently expressed in international instruments work to the detriment of developing countries such as South Africa? The answer shall be a resounding ‘yes’. This is because whilst developed countries are largely homogenous in culture and therefore language developing countries have become cultural melting pots through centuries of migration and colonialization. The failure of such instruments to adequately cater for the developing world’s …,intellectual property/public policy/public law/developing nations,2,Abertay University,-1,https://scholar.googleusercontent.com/citations?view_op=medium_photo&user=uE1oO1gAAAAJ&hl=en
Jade Kouletakis,https://scholar.google.com/citations?user=uE1oO1gAAAAJ&hl=en,Marrakesh treaty implementation guide South Africa,This guideline document aims to enable the South African lawmaker to swiftly move forward with the implementation of the Marrakesh Treaty to Facilitate Access to Published Works for Persons Who Are Blind Visually Impaired or Otherwise Print Disabled in line with the country’s public expression of support for the treaty. The document examines the compatibility of the provisions of the treaty with the current copyright regime in South Africa and where necessary it provides suggestions for legislative amendments. The copyright law revision process currently underway in South Africa together with the country’s goal of introducing a national IP Policy provide a unique opportunity for making these changes in a timely manner.,intellectual property/public policy/public law/developing nations,2,Abertay University,-1,https://scholar.googleusercontent.com/citations?view_op=medium_photo&user=uE1oO1gAAAAJ&hl=en
Jade Kouletakis,https://scholar.google.com/citations?user=uE1oO1gAAAAJ&hl=en,The Oscar Pistorius trial: the case for copyright infringement regarding the image of state witnesses,The Oscar Pistorius trial needs no introduction. However what does need investigating is the potential copyright issue which undercurrents the trial particularly in regards to one of the state witnesses Dr Michelle Burger. Dr Burger works as a lecturer at the University of Pretoria. As such her staff photo was made available on the University’s website along with her colleagues’ photos. It is that staff photo which shall be the topic of this legal opinion. Many academic and non-fiction authors have their images displayed on the websites of their research institutions and so there is a need for clarity on what may and may not be done by third parties in regards to such images.Before testifying Dr Burger exercised her right to permit only an audio recording of her testimony be used for broadcasting purposes. In other words the media was barred from showing her image but not from recording and publishing her oral testimony. However local media house eNCA and newspaper Die Beeld ignored this limitation and respectively broadcasted and published the staff photograph of Dr Burger which they had sourced from the University’s website. In order to decide whether or not there is an action for copyright infringement to be had against eNCA and Die Beeld we shall have to ask whether or not the two media houses unlawfully in their use of Dr Burger’s photo. If as shall be argued here they did act unlawfully we shall then have to surmise who might be able to hold the two media houses accountable in terms of copyright law.,intellectual property/public policy/public law/developing nations,2,Abertay University,-1,https://scholar.googleusercontent.com/citations?view_op=medium_photo&user=uE1oO1gAAAAJ&hl=en
Jade Kouletakis,https://scholar.google.com/citations?user=uE1oO1gAAAAJ&hl=en,error,error,intellectual property/public policy/public law/developing nations,2,Abertay University,-1,https://scholar.googleusercontent.com/citations?view_op=medium_photo&user=uE1oO1gAAAAJ&hl=en
Jade Kouletakis,https://scholar.google.com/citations?user=uE1oO1gAAAAJ&hl=en,error,error,intellectual property/public policy/public law/developing nations,2,Abertay University,-1,https://scholar.googleusercontent.com/citations?view_op=medium_photo&user=uE1oO1gAAAAJ&hl=en
Jade Kouletakis,https://scholar.google.com/citations?user=uE1oO1gAAAAJ&hl=en,error,error,intellectual property/public policy/public law/developing nations,2,Abertay University,-1,https://scholar.googleusercontent.com/citations?view_op=medium_photo&user=uE1oO1gAAAAJ&hl=en
Jade Kouletakis,https://scholar.google.com/citations?user=uE1oO1gAAAAJ&hl=en,error,error,intellectual property/public policy/public law/developing nations,2,Abertay University,-1,https://scholar.googleusercontent.com/citations?view_op=medium_photo&user=uE1oO1gAAAAJ&hl=en
Jade Kouletakis,https://scholar.google.com/citations?user=uE1oO1gAAAAJ&hl=en,error,error,intellectual property/public policy/public law/developing nations,2,Abertay University,-1,https://scholar.googleusercontent.com/citations?view_op=medium_photo&user=uE1oO1gAAAAJ&hl=en
Jade Kouletakis,https://scholar.google.com/citations?user=uE1oO1gAAAAJ&hl=en,error,error,intellectual property/public policy/public law/developing nations,2,Abertay University,-1,https://scholar.googleusercontent.com/citations?view_op=medium_photo&user=uE1oO1gAAAAJ&hl=en
Jade Kouletakis,https://scholar.google.com/citations?user=uE1oO1gAAAAJ&hl=en,error,error,intellectual property/public policy/public law/developing nations,2,Abertay University,-1,https://scholar.googleusercontent.com/citations?view_op=medium_photo&user=uE1oO1gAAAAJ&hl=en
Jade Kouletakis,https://scholar.google.com/citations?user=uE1oO1gAAAAJ&hl=en,error,error,intellectual property/public policy/public law/developing nations,2,Abertay University,-1,https://scholar.googleusercontent.com/citations?view_op=medium_photo&user=uE1oO1gAAAAJ&hl=en
Jade Kouletakis,https://scholar.google.com/citations?user=uE1oO1gAAAAJ&hl=en,error,error,intellectual property/public policy/public law/developing nations,2,Abertay University,-1,https://scholar.googleusercontent.com/citations?view_op=medium_photo&user=uE1oO1gAAAAJ&hl=en
Jade Kouletakis,https://scholar.google.com/citations?user=uE1oO1gAAAAJ&hl=en,error,error,intellectual property/public policy/public law/developing nations,2,Abertay University,-1,https://scholar.googleusercontent.com/citations?view_op=medium_photo&user=uE1oO1gAAAAJ&hl=en
Jade Kouletakis,https://scholar.google.com/citations?user=uE1oO1gAAAAJ&hl=en,error,error,intellectual property/public policy/public law/developing nations,2,Abertay University,-1,https://scholar.googleusercontent.com/citations?view_op=medium_photo&user=uE1oO1gAAAAJ&hl=en
Jade Kouletakis,https://scholar.google.com/citations?user=uE1oO1gAAAAJ&hl=en,error,error,intellectual property/public policy/public law/developing nations,2,Abertay University,-1,https://scholar.googleusercontent.com/citations?view_op=medium_photo&user=uE1oO1gAAAAJ&hl=en
Jade Kouletakis,https://scholar.google.com/citations?user=uE1oO1gAAAAJ&hl=en,error,error,intellectual property/public policy/public law/developing nations,2,Abertay University,-1,https://scholar.googleusercontent.com/citations?view_op=medium_photo&user=uE1oO1gAAAAJ&hl=en
Jade Kouletakis,https://scholar.google.com/citations?user=uE1oO1gAAAAJ&hl=en,error,error,intellectual property/public policy/public law/developing nations,2,Abertay University,-1,https://scholar.googleusercontent.com/citations?view_op=medium_photo&user=uE1oO1gAAAAJ&hl=en
Jade Kouletakis,https://scholar.google.com/citations?user=uE1oO1gAAAAJ&hl=en,error,error,intellectual property/public policy/public law/developing nations,2,Abertay University,-1,https://scholar.googleusercontent.com/citations?view_op=medium_photo&user=uE1oO1gAAAAJ&hl=en
Jade Kouletakis,https://scholar.google.com/citations?user=uE1oO1gAAAAJ&hl=en,error,error,intellectual property/public policy/public law/developing nations,2,Abertay University,-1,https://scholar.googleusercontent.com/citations?view_op=medium_photo&user=uE1oO1gAAAAJ&hl=en
Jade Kouletakis,https://scholar.google.com/citations?user=uE1oO1gAAAAJ&hl=en,error,error,intellectual property/public policy/public law/developing nations,2,Abertay University,-1,https://scholar.googleusercontent.com/citations?view_op=medium_photo&user=uE1oO1gAAAAJ&hl=en
Jade Kouletakis,https://scholar.google.com/citations?user=uE1oO1gAAAAJ&hl=en,error,error,intellectual property/public policy/public law/developing nations,2,Abertay University,-1,https://scholar.googleusercontent.com/citations?view_op=medium_photo&user=uE1oO1gAAAAJ&hl=en
Jade Kouletakis,https://scholar.google.com/citations?user=uE1oO1gAAAAJ&hl=en,error,error,intellectual property/public policy/public law/developing nations,2,Abertay University,-1,https://scholar.googleusercontent.com/citations?view_op=medium_photo&user=uE1oO1gAAAAJ&hl=en
Jade Kouletakis,https://scholar.google.com/citations?user=uE1oO1gAAAAJ&hl=en,error,error,intellectual property/public policy/public law/developing nations,2,Abertay University,-1,https://scholar.googleusercontent.com/citations?view_op=medium_photo&user=uE1oO1gAAAAJ&hl=en
Jade Kouletakis,https://scholar.google.com/citations?user=uE1oO1gAAAAJ&hl=en,error,error,intellectual property/public policy/public law/developing nations,2,Abertay University,-1,https://scholar.googleusercontent.com/citations?view_op=medium_photo&user=uE1oO1gAAAAJ&hl=en
Jade Kouletakis,https://scholar.google.com/citations?user=uE1oO1gAAAAJ&hl=en,error,error,intellectual property/public policy/public law/developing nations,2,Abertay University,-1,https://scholar.googleusercontent.com/citations?view_op=medium_photo&user=uE1oO1gAAAAJ&hl=en
Jade Kouletakis,https://scholar.google.com/citations?user=uE1oO1gAAAAJ&hl=en,error,error,intellectual property/public policy/public law/developing nations,2,Abertay University,-1,https://scholar.googleusercontent.com/citations?view_op=medium_photo&user=uE1oO1gAAAAJ&hl=en
Jade Kouletakis,https://scholar.google.com/citations?user=uE1oO1gAAAAJ&hl=en,error,error,intellectual property/public policy/public law/developing nations,2,Abertay University,-1,https://scholar.googleusercontent.com/citations?view_op=medium_photo&user=uE1oO1gAAAAJ&hl=en
Jade Kouletakis,https://scholar.google.com/citations?user=uE1oO1gAAAAJ&hl=en,error,error,intellectual property/public policy/public law/developing nations,2,Abertay University,-1,https://scholar.googleusercontent.com/citations?view_op=medium_photo&user=uE1oO1gAAAAJ&hl=en
Jade Kouletakis,https://scholar.google.com/citations?user=uE1oO1gAAAAJ&hl=en,error,error,intellectual property/public policy/public law/developing nations,2,Abertay University,-1,https://scholar.googleusercontent.com/citations?view_op=medium_photo&user=uE1oO1gAAAAJ&hl=en
Jade Kouletakis,https://scholar.google.com/citations?user=uE1oO1gAAAAJ&hl=en,error,error,intellectual property/public policy/public law/developing nations,2,Abertay University,-1,https://scholar.googleusercontent.com/citations?view_op=medium_photo&user=uE1oO1gAAAAJ&hl=en
Jade Kouletakis,https://scholar.google.com/citations?user=uE1oO1gAAAAJ&hl=en,error,error,intellectual property/public policy/public law/developing nations,2,Abertay University,-1,https://scholar.googleusercontent.com/citations?view_op=medium_photo&user=uE1oO1gAAAAJ&hl=en
Jade Kouletakis,https://scholar.google.com/citations?user=uE1oO1gAAAAJ&hl=en,error,error,intellectual property/public policy/public law/developing nations,2,Abertay University,-1,https://scholar.googleusercontent.com/citations?view_op=medium_photo&user=uE1oO1gAAAAJ&hl=en
Jade Kouletakis,https://scholar.google.com/citations?user=uE1oO1gAAAAJ&hl=en,error,error,intellectual property/public policy/public law/developing nations,2,Abertay University,-1,https://scholar.googleusercontent.com/citations?view_op=medium_photo&user=uE1oO1gAAAAJ&hl=en
Jade Kouletakis,https://scholar.google.com/citations?user=uE1oO1gAAAAJ&hl=en,error,error,intellectual property/public policy/public law/developing nations,2,Abertay University,-1,https://scholar.googleusercontent.com/citations?view_op=medium_photo&user=uE1oO1gAAAAJ&hl=en
Jade Kouletakis,https://scholar.google.com/citations?user=uE1oO1gAAAAJ&hl=en,error,error,intellectual property/public policy/public law/developing nations,2,Abertay University,-1,https://scholar.googleusercontent.com/citations?view_op=medium_photo&user=uE1oO1gAAAAJ&hl=en
Jade Kouletakis,https://scholar.google.com/citations?user=uE1oO1gAAAAJ&hl=en,error,error,intellectual property/public policy/public law/developing nations,2,Abertay University,-1,https://scholar.googleusercontent.com/citations?view_op=medium_photo&user=uE1oO1gAAAAJ&hl=en
Jade Kouletakis,https://scholar.google.com/citations?user=uE1oO1gAAAAJ&hl=en,error,error,intellectual property/public policy/public law/developing nations,2,Abertay University,-1,https://scholar.googleusercontent.com/citations?view_op=medium_photo&user=uE1oO1gAAAAJ&hl=en
Jade Kouletakis,https://scholar.google.com/citations?user=uE1oO1gAAAAJ&hl=en,error,error,intellectual property/public policy/public law/developing nations,2,Abertay University,-1,https://scholar.googleusercontent.com/citations?view_op=medium_photo&user=uE1oO1gAAAAJ&hl=en
Jade Kouletakis,https://scholar.google.com/citations?user=uE1oO1gAAAAJ&hl=en,error,error,intellectual property/public policy/public law/developing nations,2,Abertay University,-1,https://scholar.googleusercontent.com/citations?view_op=medium_photo&user=uE1oO1gAAAAJ&hl=en
Jade Kouletakis,https://scholar.google.com/citations?user=uE1oO1gAAAAJ&hl=en,error,error,intellectual property/public policy/public law/developing nations,2,Abertay University,-1,https://scholar.googleusercontent.com/citations?view_op=medium_photo&user=uE1oO1gAAAAJ&hl=en
Jade Kouletakis,https://scholar.google.com/citations?user=uE1oO1gAAAAJ&hl=en,error,error,intellectual property/public policy/public law/developing nations,2,Abertay University,-1,https://scholar.googleusercontent.com/citations?view_op=medium_photo&user=uE1oO1gAAAAJ&hl=en
Jade Kouletakis,https://scholar.google.com/citations?user=uE1oO1gAAAAJ&hl=en,error,error,intellectual property/public policy/public law/developing nations,2,Abertay University,-1,https://scholar.googleusercontent.com/citations?view_op=medium_photo&user=uE1oO1gAAAAJ&hl=en
Jade Kouletakis,https://scholar.google.com/citations?user=uE1oO1gAAAAJ&hl=en,error,error,intellectual property/public policy/public law/developing nations,2,Abertay University,-1,https://scholar.googleusercontent.com/citations?view_op=medium_photo&user=uE1oO1gAAAAJ&hl=en
Irene Couzigou, PhD, LLM,https://scholar.google.com/citations?user=vNvRYksAAAAJ&hl=en,Securing cyber space: the obligation of States to prevent harmful international cyber operations,The paper argues that the obligation of States to prevent harmful international activities perpetrated within their territory or any other area under their exclusive control applies to activities conducted in cyber space. Thus a State is bound by an obligation to prevent detrimental cyber conduct committed from its territory or transiting through its territory or any other area under its exclusive control when it knows or should have known of the conduct when the conduct contradicts the rights of another State and when it may cause or is causing serious harm. Where a State is aware or should have been aware of the misuse of its territorial cyber infrastructure the State must attempt to prevent or to react to the harmful transboundary operation applying all reasonable measures. The content of the obligation of due diligence to prevent damaging cross-border cyber activities depends on the economic financial and human …,General Public International Law/The law of International Peace and Security/International Cyber Security Law/International H,77,Senior Lecturer University of Aberdeen School of Law (UK),-1,https://scholar.googleusercontent.com/citations?view_op=medium_photo&user=vNvRYksAAAAJ&hl=en
Irene Couzigou, PhD, LLM,https://scholar.google.com/citations?user=vNvRYksAAAAJ&hl=en,La lutte du Conseil de sécurité contre le terrorisme international et les droits de l'homme,Información del artículo La lutte du Conseil de sécurité contre le
terrorisme international et les droits de l'homme.
,General Public International Law/The law of International Peace and Security/International Cyber Security Law/International H,77,Senior Lecturer University of Aberdeen School of Law (UK),-1,https://scholar.googleusercontent.com/citations?view_op=medium_photo&user=vNvRYksAAAAJ&hl=en
Irene Couzigou, PhD, LLM,https://scholar.google.com/citations?user=vNvRYksAAAAJ&hl=en,The Right to Self-Defence against Non-State Actors: Criteria of the ‘Unwilling or Unable’Test,Some of the States involved in the fight against ISIL in Syria assert that they have a right to individual and/or collective self-defence for two reasons: because ISIL perpetrates armed attacks and because Syria is “unwilling or unable” to prevent the commission of those attacks. The “unwilling or unable” test is not part of contemporary international law. Indeed State practice remains unclear as to the requirements for the implementation of this test when it is applied to a State from which a non-State actor commits armed attacks in the absence of any positive support of that State. This essay aims to present what should be those requirements.,General Public International Law/The law of International Peace and Security/International Cyber Security Law/International H,77,Senior Lecturer University of Aberdeen School of Law (UK),-1,https://scholar.googleusercontent.com/citations?view_op=medium_photo&user=vNvRYksAAAAJ&hl=en
